Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,9082.9684,5618.8072,500.3746,2009.9275,1580.1145,36511.9267,3578.2289,10624.8106,16701.5045,1152.4402,9219.6910,3073.2303,15585.8298,1822.4095,5467.2285,2055.2378,11381.3221,22510.1300,3875.9722,8398.8306,20878.1510,58033.1885,4235.0609,9767.5718,9725.1397,3594.1140,6803.2449,80909.1068,284384.3775,110155.7452,177722.4586,9103.6026,8470.1885,21917.5605,73324.8818,14361.0089,204579.9091,97479.4999,163739.2885,284207.0504,73342.6275,0.0000
