Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.344514699103866e-05,8.9947947610692e-05,8.867528733686039e-05,8.940671282297333e-05,9.2443209083186e-05,0.00010057267992929189,0.00011745814218688682,0.00012853829719409844,0.00012138153682476476,0.00014192347988049387,0.0001529927792470885,0.00015688088050534952,0.0001571530667419702,0.0001543323639427254,0.00014652746595125176,0.0001362098997933753,0.00012613227485781223,0.00013807674055903727,0.00015833788768176518,0.00015440885627062702,0.00014823338717059208,0.00013687172396428758,0.00011665876332263543,0.00010149662668267668
Spring,8.997186943119819e-05,8.783885035870703e-05,8.767322786821208e-05,8.95606352870823e-05,9.51799193156956e-05,9.691461214039182e-05,9.98859905593649e-05,0.00011283398958778946,0.00012522510030639207,0.00013883258353984527,0.0001450555086412038,0.0001467691702981073,0.00014548296668165462,0.00014027724377488953,0.00013195888770959949,0.00012294995245906224,0.00011450766434956431,0.00011407499985893591,0.0001197159025259107,0.0001318460651940011,0.00013866072007732644,0.00012212841670555748,0.00010552734631327376,9.504215349513799e-05
Summer,8.980246828003724e-05,8.808160112581595e-05,8.82304202394101e-05,9.049466554860996e-05,9.702044718872883e-05,0.00010365301166692446,0.0001061817783376803,0.00011519883148394716,0.0001303847735756483,0.00014295678369847617,0.00014841152532467144,0.00014974766900886435,0.0001480318331672109,0.0001419707056619967,0.00013299026994389575,0.00012356481023042317,0.00011476855009154577,0.00011611011908612347,0.0001245529108784999,0.0001376245269382738,0.00013686607326484384,0.00011930490721046175,0.00010377093137104759,9.450396268298015e-05
Fall,8.485582188609079e-05,8.235598311866613e-05,8.155793869858508e-05,8.269571471703486e-05,8.668588569722335e-05,8.612102689988568e-05,7.793825018294683e-05,7.350074838783624e-05,8.155692232451581e-05,9.010510134880265e-05,9.564435510191386e-05,9.876722733634978e-05,9.950302172277084e-05,9.73921383201185e-05,9.299630793037315e-05,8.783350324824315e-05,8.250583682627484e-05,8.428615326567322e-05,9.513985879618267e-05,0.00010815595395175527,0.00011410044821645373,0.00010481423709705979,9.632916522663647e-05,8.899097048639836e-05
Summer Peak,8.797235070562672e-05,8.676041119809995e-05,8.752604321034912e-05,9.062535960472534e-05,9.89896692261591e-05,9.440826231249067e-05,8.970383825586498e-05,0.00011977954802103046,0.0001420662632049981,0.00015447732410457226,0.00015920995812891654,0.00015987650148379724,0.00015740231624251756,0.00014956622519391908,0.00013875942126802292,0.0001279283271335255,0.00011774845854853466,0.00010896814253896984,0.00010188259919387817,0.00011229653667418266,0.0001356135191801281,0.00011505461561417137,9.969619379609239e-05,9.158280614849496e-05
Winter Peak,9.429748947710806e-05,9.073817307605088e-05,8.961199192941876e-05,9.050577571491178e-05,9.398389300637151e-05,0.00010313687833082213,0.00012172092903862875,0.00014466391913676562,0.00012971534802068405,0.0001517543926386187,0.00016375718664516075,0.00016781089936958134,0.00016793429381292468,0.00016467003516828436,0.000155796595815582,0.00014412104012372258,0.0001327003099315538,0.00014686527028665478,0.00016504871423390902,0.00015723485242539692,0.00015019731707002068,0.00013826925838288968,0.0001176640831304719,0.00010239400092608094
