Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.7900976303424512e-05,1.4134176303451383e-05,8.419788095402904e-06,6.731636643691019e-06,7.093856709586551e-06,1.7389094012806995e-05,4.124969874818682e-05,6.935408579932899e-05,8.293374480043685e-05,8.538645032120438e-05,9.366606189693412e-05,0.00011191352824615352,0.00012782197266093977,0.00013685319887235938,0.00015586106434506604,0.00020195553275151714,0.00026517656287582825,0.0003027186830474575,0.00025987487895322,0.0001734386786010908,0.0001203524097647994,9.132382554791108e-05,6.3965853483453e-05,4.268762978587622e-05
Spring,2.8540184463975786e-05,1.5173144915794761e-05,9.275809580864324e-06,7.636670019067996e-06,8.378825701608014e-06,2.0492913089987913e-05,4.766994926371209e-05,7.881471636131355e-05,9.389323791128809e-05,9.632264218577343e-05,0.00010623518233897553,0.00012629503026362972,0.000143425446615385,0.00015263247187209154,0.00017292677500769268,0.0002200799910078666,0.00027962451610292187,0.0003085449628593779,0.0002611012327149092,0.0001748004282566747,0.00012079662537528986,9.058402134511388e-05,6.36939566045444e-05,4.405009527123125e-05
Summer,3.478861002308571e-05,1.8018607175055804e-05,1.1079936536210962e-05,8.656546659816777e-06,7.957078737516846e-06,1.7747013902993263e-05,4.0195614642887026e-05,6.67028729171886e-05,8.348421075345965e-05,9.263466450796174e-05,0.00010752151301030805,0.00013055401498014672,0.00015077158194739913,0.00016114556022422526,0.00017843454447913235,0.00021832128714677999,0.0002684359537287464,0.00029344119950556514,0.00026057807699047245,0.00019177868866254174,0.00014166247641570067,0.0001092024961199812,8.001864967851967e-05,5.478959892588888e-05
Fall,4.5112951185403206e-05,2.8050238389849704e-05,1.7499745773673068e-05,1.2335924279086757e-05,6.687087155465742e-06,9.340683036282225e-06,1.9544404785833936e-05,3.4556242413438456e-05,5.730138906508511e-05,8.780483672538229e-05,0.00011904939545900156,0.00015213562212630633,0.00018304521613833608,0.00019758405099875158,0.0002057102496512638,0.00022086500074719196,0.00023712446513968546,0.0002404306252939477,0.00025017074242219997,0.0002441907144458979,0.00021078771053483088,0.0001716933242339131,0.00013352809672260993,9.295143670839162e-05
Summer Peak,2.8380407263315505e-05,1.529356846162234e-05,9.486380177366668e-06,8.055887358781672e-06,9.39065235402043e-06,2.3596146854213166e-05,5.5723755566446446e-05,9.2474661466114e-05,0.00010917937689547276,0.00010966963147461889,0.00011977140748814506,0.00014216575461352648,0.0001605974202906245,0.00016958108196199736,0.00019089946768040714,0.00024190782144556996,0.0003040087430193742,0.0003305240889453577,0.00027353137373386393,0.00017795569032346288,0.00011946228008768718,8.7926684495478e-05,6.0771998683158914e-05,4.133775593812831e-05
Winter Peak,2.631078726208236e-05,1.279486949868743e-05,7.635458347035118e-06,6.2350620817498425e-06,6.997365303861744e-06,1.7620462778202316e-05,4.20060952106216e-05,7.072578581237062e-05,8.394383536883917e-05,8.524721148898231e-05,9.147477590285229e-05,0.0001077476186270494,0.00012171936783526322,0.00012954477958471592,0.00014817315700073078,0.00019514001143741414,0.0002617371285814115,0.00030463310081006907,0.0002594522992589859,0.00016793173134681534,0.00011350005079299422,8.539727922867275e-05,5.926358365101006e-05,3.9261626929856366e-05
