Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,13747.0,1532.0,3983280.0,16967.0,9525.0,1283.0,119.0
HDVs,3.0,1551.0,1092.0,8266.0,0.0,79.0,1.0
aircraft,0.0,0.0,0.0,43.0,0.0,0.0,0.0
rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ships,0.0,0.0,148819.0,35094.0,0.0,0.0,0.0
motorbikes,0.0,0.0,138934.0,0.0,0.0,0.0,0.0
