Graph Tag,Target Title,Target Year,Target Min Value,Target Max Value,Target Description
co2e total,20% below 1990 levels by 2030,2030.0,99.2,99.2,"The Kentucky Climate Action Plan Council, created by a Governor-issued report, recommended a target in 2011 to achieve a 20% reduction in GHG emissions below 1990 levels by 2030."
co2e total,,,,,"The Kentucky Climate Action Plan Council, created by a Governor-issued report, recommended a target in 2011 to achieve a 20% reduction in GHG emissions below 1990 levels by 2030."
