Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,0.6415427667106769,0.986367724662868,0.07075044967089938,0.8857454070172429,0.296678201401812,0.9169623549054087,0.29108623803431116,0.8652653430247083,0.9196068029316619,0.5005693629350582,0.8724909524388835,0.23077112482849693,0.8333510046307974,0.7718182203651918,0.8437962976634101,0.7730727977217741,0.7306838538796226,0.8588816822995804,0.1233109834146421,0.6098464029097348,0.7491884000405427,0.7350351157955397,0.22118526918243803,0.47213431048145627,0.9864808625235905,1.0,0.9648937383879267,0.8253220636306599,0.7871977688951096,0.8834516031633992,0.8164156438693528,0.39440063924043184,0.6742414839336506,0.2631683703336504,0.7797936626098222,0.5828012775111864,0.5959556306467683,0.843080096612969,0.9864593942440619,0.9978434743203866,0.9222490570779545,0.0
