Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.4193615570194314,1,0.10509713926169643,0.571577667786873,0.7933706527846076,0.40129562150416503,0.08734020583324048,0.3463598801540547,0.3322649134815719,0.48450949231613677,0.16779543160345065,0.16779543160345065,0.272833267092054,0.36112621188499877,0.3611262118849988,0.26655346621198184,0.23340854105332293,0.18308473007033024,0.07413388338138835,0.13805345123093096,0.18352785706626384,0.25739326819762554,0.24381123247962458,0.23339711220758041,0.8920698121972261,0.23972253817535782,1,1,0.31814165937765965,0.629285081778703,0.9232283940674499,0.4606324750203527,0.7534999566147376,0.4891285525252711,0.21967278037692317,1,0.4081711548626409,0.42295767125187017,0.2670585637856887,0.999855073458163,0.8893141642928686,0
