Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.4926822717191382,0.6107213624255432,0.8652903257022475,0.6107213624255432,0.14431247689311796,0.732178066564537,1,0.7166664106041999,0.6849288107813385,0.48086000856317057,0.7746678412425528,0.7746678412425528,0.7381414953371727,0.6380778441115462,0.6380778441115462,0.7320948168769972,0.79196644294569285,0.7675826025253247,0.7518692688454434,0.7768735061924565,0.7390597042295393,0.74745684064258,0.7467045756380564,0.5396025823047388,0,0.8251084127552392,0,6.118332981079432e-5,0.48079225885112403,0.37226296129011116,0.0027014726746579973,0.45185827341223733,0.03368685650891097,0.05185001110285543,0.6773139814952452,5.258377967110724e-4,0.6091499491530007,0.012355639431163072,0.862656995338986,0.0023390953204382287,0.17132759953870252,0
