Fuel Tax ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,,
Transportation Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Electricity Sector,4.1e-08,4.1e-08,6.7e-08,6.1e-08,5.7e-08,5.3e-08,5.1e-08,4.9e-08,4.8e-08,4.8e-08,4.9e-08,4.9e-08,4.9e-08,5e-08,5e-08,5.1e-08,5.1e-08,5.1e-08,5.1e-08,5.2e-08,5.2e-08,5.2e-08,5.2e-08,5.3e-08,5.2e-08,5.2e-08,5.3e-08,5.3e-08,5.3e-08,5.3e-08,5.3e-08,,,,
Residential Buildings Sector,4.87e-07,4.87e-07,6.42e-07,6.43e-07,6.11e-07,5.88e-07,5.74e-07,5.63e-07,5.58e-07,5.57e-07,5.58e-07,5.62e-07,5.68e-07,5.77e-07,5.83e-07,5.86e-07,5.92e-07,5.97e-07,6.02e-07,6.06e-07,6.09e-07,6.14e-07,6.15e-07,6.17e-07,6.17e-07,6.18e-07,6.18e-07,6.17e-07,6.18e-07,6.18e-07,6.19e-07,,,,
Commercial Buildings Sector,4.87e-07,4.87e-07,6.82e-07,6.27e-07,5.9e-07,5.6e-07,5.48e-07,5.43e-07,5.43e-07,5.44e-07,5.45e-07,5.49e-07,5.54e-07,5.63e-07,5.67e-07,5.7e-07,5.75e-07,5.78e-07,5.83e-07,5.85e-07,5.88e-07,5.93e-07,5.93e-07,5.94e-07,5.93e-07,5.93e-07,5.94e-07,5.93e-07,5.95e-07,5.95e-07,5.95e-07,,,,
Industry Sector,1.5e-07,1.5e-07,2.27e-07,2.04e-07,1.9e-07,1.78e-07,1.74e-07,1.72e-07,1.71e-07,1.72e-07,1.73e-07,1.75e-07,1.77e-07,1.8e-07,1.82e-07,1.83e-07,1.85e-07,1.86e-07,1.88e-07,1.89e-07,1.9e-07,1.92e-07,1.92e-07,1.93e-07,1.92e-07,1.93e-07,1.93e-07,1.93e-07,1.94e-07,1.94e-07,1.94e-07,,,,
District Heating Sector,4.1e-08,4.1e-08,5.9e-08,5.3e-08,5.1e-08,4.8e-08,4.7e-08,4.7e-08,4.7e-08,4.7e-08,4.7e-08,4.7e-08,4.7e-08,4.8e-08,4.8e-08,4.9e-08,4.9e-08,4.9e-08,5e-08,5e-08,5e-08,5.1e-08,5.1e-08,5.1e-08,5.1e-08,5.1e-08,5.1e-08,5.1e-08,5.1e-08,5.1e-08,5.2e-08,,,,
LULUCF Sector,1.5e-07,1.5e-07,2.15e-07,1.96e-07,1.88e-07,1.77e-07,1.74e-07,1.71e-07,1.71e-07,1.71e-07,1.71e-07,1.72e-07,1.74e-07,1.76e-07,1.77e-07,1.78e-07,1.8e-07,1.81e-07,1.82e-07,1.83e-07,1.84e-07,1.85e-07,1.86e-07,1.86e-07,1.86e-07,1.86e-07,1.88e-07,1.87e-07,1.88e-07,1.89e-07,1.89e-07,,,,
Geoengineering Sector,1.5e-07,1.5e-07,2.15e-07,1.96e-07,1.88e-07,1.77e-07,1.74e-07,1.71e-07,1.71e-07,1.71e-07,1.71e-07,1.72e-07,1.74e-07,1.76e-07,1.77e-07,1.78e-07,1.8e-07,1.81e-07,1.82e-07,1.83e-07,1.84e-07,1.85e-07,1.86e-07,1.86e-07,1.86e-07,1.86e-07,1.88e-07,1.87e-07,1.88e-07,1.89e-07,1.89e-07,,,,
