Annual Distance (miles/vehicle),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,,,,
LDVs,10993.9,10993.9,10993.9,10993.9,10993.9,10993.9,10993.9,10993.9,10993.9,10993.9,10993.9,10993.9,10993.9,10993.9,10993.9,10993.9,10993.9,10993.9,10993.9,10993.9,10993.9,10993.9,10993.9,10993.9,10993.9,10993.9,10993.9,,,,,,
HDVs,20414.8,20414.8,20414.8,20414.8,20414.8,20414.8,20414.8,20414.8,20414.8,20414.8,20414.8,20414.8,20414.8,20414.8,20414.8,20414.8,20414.8,20414.8,20414.8,20414.8,20414.8,20414.8,20414.8,20414.8,20414.8,20414.8,20414.8,,,,,,
aircraft,858664.0,858664.0,858664.0,858664.0,858664.0,858664.0,858664.0,858664.0,858664.0,858664.0,858664.0,858664.0,858664.0,858664.0,858664.0,858664.0,858664.0,858664.0,858664.0,858664.0,858664.0,858664.0,858664.0,858664.0,858664.0,858664.0,858664.0,,,,,,
rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
ships,187.848,187.848,187.848,187.848,187.848,187.848,187.848,187.848,187.848,187.848,187.848,187.848,187.848,187.848,187.848,187.848,187.848,187.848,187.848,187.848,187.848,187.848,187.848,187.848,187.848,187.848,187.848,,,,,,
motorbikes,8518.03,8518.03,8518.03,8518.03,8518.03,8518.03,8518.03,8518.03,8518.03,8518.03,8518.03,8518.03,8518.03,8518.03,8518.03,8518.03,8518.03,8518.03,8518.03,8518.03,8518.03,8518.03,8518.03,8518.03,8518.03,8518.03,8518.03,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
