,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),3232587.645778226,3235044.019369244,3237500.39296026,3239956.766551277,3242413.140142294,3244869.513733311,3247325.887324328,3249782.260915345,3252238.634506362,3254695.008097379,3257151.381688396,3259607.755279413,3262064.12887043,3264520.502461447,3266976.876052464,3269433.249643481,3271889.623234498,3274345.996825515,3276802.370416532,3279258.744007548,3281715.117598566,3284171.491189582,3286627.8647806,3289084.238371616,3291540.611962633,3293996.98555365,3296453.359144667,3298909.732735684,3301366.106326701,3303822.479917718,3306278.853508735,3308735.227099752,3311191.600690769,3313647.974281786,3316104.347872802,3318560.72146382,3321017.095054836,3323473.468645854,3325929.84223687,3328386.215827888,3330842.589418904
