MSW,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7350539024964196,0.7350539024964196,0.7350539024964196,0.7350539024964196,0.7350539024964196,0.7350539024964196,0.7350539024964196,0.7350539024964196,0.7350539024964196,0.7350539024964196,0.7350539024964196,0.7350539024964196,0.7350539024964196,0.7350539024964196,0.7350539024964196,0.7350539024964196,0.7350539024964196,0.7350539024964196,0.7350539024964196,0.7350539024964196,0.7350539024964196,0.7350539024964196,0.7350539024964196,0.7350539024964196
Spring,0.7350539024964208,0.7350539024964208,0.7350539024964208,0.7350539024964208,0.7350539024964208,0.7350539024964208,0.7350539024964208,0.7350539024964208,0.7350539024964208,0.7350539024964208,0.7350539024964208,0.7350539024964208,0.7350539024964208,0.7350539024964208,0.7350539024964208,0.7350539024964208,0.7350539024964208,0.7350539024964208,0.7350539024964208,0.7350539024964208,0.7350539024964208,0.7350539024964208,0.7350539024964208,0.7350539024964208
Summer,0.729299913366693,0.729299913366693,0.729299913366693,0.729299913366693,0.729299913366693,0.729299913366693,0.729299913366693,0.729299913366693,0.729299913366693,0.7350539024964212,0.7350539024964212,0.7350539024964212,0.7350539024964212,0.7350539024964212,0.7350539024964212,0.7350539024964212,0.7350539024964212,0.7350539024964212,0.7350539024964212,0.7350539024964212,0.7350539024964212,0.7350539024964212,0.7350539024964212,0.729299913366693
Fall,0.7350539024964209,0.7350539024964209,0.7350539024964209,0.7350539024964209,0.7350539024964209,0.7350539024964209,0.7350539024964209,0.7350539024964209,0.7350539024964209,0.7350539024964209,0.7350539024964209,0.7350539024964209,0.7350539024964209,0.7350539024964209,0.7350539024964209,0.7350539024964209,0.7350539024964209,0.7350539024964209,0.7350539024964209,0.7350539024964209,0.7350539024964209,0.7350539024964209,0.7350539024964209,0.7350539024964209
Summer Peak,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201
Winter Peak,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201,0.7350539024964201
