biomass,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5225225225225221,0.5225225225225221,0.5225225225225221,0.5225225225225221,0.5225225225225221,0.5225225225225221,0.5225225225225221,0.5225225225225221,0.5225225225225221,0.5225225225225221,0.5225225225225221,0.5225225225225221,0.5225225225225221,0.5225225225225221,0.5225225225225221,0.5225225225225221,0.5225225225225221,0.5225225225225221,0.5225225225225221,0.5225225225225221,0.5225225225225221,0.5225225225225221,0.5225225225225221,0.5225225225225221
Spring,0.522522522522523,0.522522522522523,0.522522522522523,0.522522522522523,0.522522522522523,0.522522522522523,0.522522522522523,0.522522522522523,0.522522522522523,0.522522522522523,0.522522522522523,0.522522522522523,0.522522522522523,0.522522522522523,0.522522522522523,0.522522522522523,0.522522522522523,0.522522522522523,0.522522522522523,0.522522522522523,0.522522522522523,0.522522522522523,0.522522522522523,0.522522522522523
Summer,0.5184322253287778,0.5184322253287778,0.5184322253287778,0.5184322253287778,0.5184322253287778,0.5184322253287778,0.5184322253287778,0.5184322253287778,0.5184322253287778,0.5225225225225233,0.5225225225225233,0.5225225225225233,0.5225225225225233,0.5225225225225233,0.5225225225225233,0.5225225225225233,0.5225225225225233,0.5225225225225233,0.5225225225225233,0.5225225225225233,0.5225225225225233,0.5225225225225233,0.5225225225225233,0.5184322253287778
Fall,0.5225225225225231,0.5225225225225231,0.5225225225225231,0.5225225225225231,0.5225225225225231,0.5225225225225231,0.5225225225225231,0.5225225225225231,0.5225225225225231,0.5225225225225231,0.5225225225225231,0.5225225225225231,0.5225225225225231,0.5225225225225231,0.5225225225225231,0.5225225225225231,0.5225225225225231,0.5225225225225231,0.5225225225225231,0.5225225225225231,0.5225225225225231,0.5225225225225231,0.5225225225225231,0.5225225225225231
Summer Peak,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225
Winter Peak,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225,0.5225225225225225
