Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,7635741272.945357,21100388.5,343331000.0,461466000.0,264438000.0,18223078000.0,0.0,2296971000.0,6658056000.0,7685295373.160843,10687332000.0,194363000.0,5596075000.0,900261000.0,1602678000.0,4401435000.0,7036411000.0,5406584000.0,834140000.0,2997393000.0,6254542000.0,50633724000.0,983751000.0,1725965000.0,4253534502.4472923,1331101429.291517,719421631.0103052,19304695000.0,190238463000.0,13170946000.0,9191213000.0,1203396000.0,6872678952.617669,1659749706.2584622,55053560506.52603,5125256000.0,23302356000.0,49193427064.92701,2166922082.6093264,31999877158.06462,1965048000.0,0.0
