Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),895.96876461,895.96876461,905.89591383,915.823063049,925.750212269,935.677361488,945.604510708,955.531659928,965.458809147,975.385958367,985.313107587,995.240256806,1005.167406026,1015.094555245,1025.021704465,1034.948853685,1044.876002904,1054.803152124,1064.730301344,1074.657450563,1084.584599783,1094.511749002,1104.438898222,1114.366047442,1124.293196661,1134.220345881,1144.147495101,1154.07464432,1164.00179354,1173.92894276,1183.856091979,1193.783241199,1203.710390418
