Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,229.159340517,458.318681034,687.478021551,916.637362068,1145.796702585,1374.956043102,1604.115383619,1833.274724136,2062.434064653,2291.59340517,2520.752745687,2540.362964241,2561.461354556,2584.508638303,2614.572753839,2647.417508119,2683.307918034,2721.40000672,2762.2849657,2801.889689246,2839.781995969,2875.798798554,2911.978688455,2946.690792509,2982.748366922,3017.419699147,3051.275594789,3083.092898976,3113.279329999,3140.407873839,3169.289606331
