Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,514200826.446281,33341538.59116996,4661767.193954002,573671900.8264463,107164462.80991736,2164462809.9173555,134131404.95867768,444602479.338843,988896694.214876,188600826.446281,1025541384.0232162,43439607.71232096,920201652.892562,142929758.78372312,294084290.80305374,353615595.2630708,600097627.8774251,1293314876.033058,381343801.65289253,841510743.8016529,1278641322.3140495,4188110743.801653,287106611.5702479,492944628.09917355,730125619.8347107,101339669.4214876,313923140.4958678,4575590082.644629,11172138016.528927,6222404958.677686,3448274380.165289,286471900.8264463,134295867.76859504,911911570.247934,5980080991.735538,922225619.8347107,13895619834.710743,19395061157.02479,994515702.4793389,12952366115.70248,633774380.1652893,0.0
