Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,1157949382.4502652,3777082.182259026,0,1351116.199514872,0,14837503610.623455,1570149324.9433007,55170402.18640487,484480813.9827082,2753910096.1440177,1750912312.5725036,583637437.5241679,639982001.0991398,33488490.525398202,100465471.57619461,114065118.50739491,13055652.900390835,205429973.28408444,751435730.8918403,748580232.0938461,110383110.031531,6512502165.693224,159965026.62296537,1129105897.3208148,1832088087.3765216,523771182.0450876,507704223.6017343,0,23800485187.149406,2998134269.108727,8719912621.049232,1191051676.606767,1747582521.559189,197423963.39091492,7651461630.701488,20497072561.242706,2262622725.175942,794368388.52034,2453070617.5915146,23744604477.871983,7891180418.108835,0
