Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,1115820.699816833,104860.75288863207,1850.8666993468744,214480.85615050938,1169.5154402272765,7745705.019347863,339537.0729867963,27686.55922639721,347662.9911674761,501160.86738988216,69508061.05170518,191939.629551485,210884.74975850616,54229.942461403014,113842.98625959629,8103.95874705762,122734.60366816029,279008.7008946627,72985.67501685397,78867.32055734545,155718.65542878688,647092.0365640265,459320.28185873915,110269.83451673061,2202726.8577448786,2020284.6783517634,7842699.257400713,8628.973480002416,30458829.89129246,44430226.77775593,1921852.5003145456,3315066.7125326307,1639779.9912074374,14112827.045719597,479799.46640639094,14313501.83776934,26487250.040198885,26979735647.030823,2534759197.4902787,34474.69927573707,19060487.968231335,0.0
