Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0527426,0.0527428,0.0527835
cooling and ventilation,0.0626321,0.062632,0.0626806
envelope,0.0,0.0,0.0
lighting,0.111346,0.111346,0.111431
appliances,0.0715794,0.0715795,0.0716346
other component,0.0668072,0.0668074,0.066859
,,,
