Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,0.0,286.0,571.0,857.0,1142.0,1428.0,1713.0,1999.0,2284.0,2570.0,2856.0,3141.0,3427.0,3712.0,3998.0,4283.0,4569.0,4871.0,5173.0,5475.0,5777.0,6079.0,6381.0,6683.0,6985.0,7287.0,7589.0,7891.0,8193.0,8495.0,8797.0,9099.0
