Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,0.0,47.0,94.0,141.0,188.0,235.0,282.0,329.0,376.0,423.0,470.0,517.0,564.0,611.0,658.0,705.0,752.0,790.0,829.0,867.0,906.0,945.0,983.0,1022.0,1060.0,1099.0,1138.0,1176.0,1215.0,1253.0,1292.0,1331.0
