Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,2510449820.107598,1007360706.8165377,115706668.3036592,360347300.9211947,152138670.6571892,7077387632.943189,182340127.33710477,759446315.0018705,1814975148.3084817,1702406309.8401113,1990540323.8736572,663513441.2912191,1825753122.0494182,225027174.64315453,675081523.9294635,414580245.97222936,1957787754.0840504,2169593055.9473248,606951347.6920885,1699117946.2725952,2054940943.8298328,7940694422.175903,535602943.0103504,583257620.2946573,2380767160.460522,835820496.8464308,807436708.8841195,7731378251.791997,26965682701.749477,9477847255.625034,6197146379.606954,1439617173.4665706,2375612667.516673,2211800545.1338787,11057676162.91324,22094409682.281193,15866146644.743113,26643400978.632233,1364254835.1798725,17426736500.810574,5522419966.864411,0
