Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.2910586748589232,0.06591628186839561,0.6103551122748885,0.6103551122748885,0.3166693277981797,0.3535440267524692,0.09716799098562373,0.442348623221555,0.3664210891345488,0.17170295722455,0.03493469014370262,0.03493469014370262,0.2310561524427326,0.2477671481440465,0.2477671481440465,0.3030223951862547,0.3030223951862546,0.08804381686558768,0.01532833401269001,0.1102250738048575,0.1291420170315578,0.5671048828743706,0.005873280191440348,0.1099815332867887,0.8999999249907551,0.8999999249907551,0.2853117499043356,0.2941567823276413,0.3166689767561259,0.2783627217295088,0.2401383131197578,0.08336942196460984,0.260205352402551,0.1259458294115482,0.2707829645786686,0.2579293995292815,0.2524367210348211,0.3158680294284514,0.259650490943249,0.3053360804013845,0.2271635581440707,1.0
